timestamp_kst,lot_name,available
2026-05-11T15:37:39+09:00,수지노외 공영주차장,3
2026-05-11T15:43:50+09:00,수지노외 공영주차장,2
2026-05-11T17:37:55+09:00,수지노외 공영주차장,3
2026-05-11T17:49:09+09:00,수지노외 공영주차장,4
2026-05-11T18:20:03+09:00,수지노외 공영주차장,3
2026-05-11T18:26:43+09:00,수지노외 공영주차장,2
2026-05-11T19:08:07+09:00,수지노외 공영주차장,5
2026-05-11T19:13:40+09:00,수지노외 공영주차장,7
2026-05-11T19:31:59+09:00,수지노외 공영주차장,8
2026-05-11T19:44:22+09:00,수지노외 공영주차장,9
2026-05-11T19:48:45+09:00,수지노외 공영주차장,8
2026-05-11T20:13:51+09:00,수지노외 공영주차장,9
2026-05-11T20:43:33+09:00,수지노외 공영주차장,10
2026-05-11T21:08:02+09:00,수지노외 공영주차장,8
2026-05-11T21:14:09+09:00,수지노외 공영주차장,5
2026-05-11T21:26:31+09:00,수지노외 공영주차장,9
2026-05-11T21:37:27+09:00,수지노외 공영주차장,10
2026-05-11T21:49:07+09:00,수지노외 공영주차장,8
2026-05-11T21:56:44+09:00,수지노외 공영주차장,11
2026-05-11T22:07:33+09:00,수지노외 공영주차장,15
2026-05-11T22:14:25+09:00,수지노외 공영주차장,17
2026-05-11T22:27:23+09:00,수지노외 공영주차장,18
2026-05-11T22:32:40+09:00,수지노외 공영주차장,19
2026-05-11T22:57:17+09:00,수지노외 공영주차장,20
2026-05-11T23:37:45+09:00,수지노외 공영주차장,21
2026-05-12T01:20:18+09:00,수지노외 공영주차장,22
2026-05-12T04:57:08+09:00,수지노외 공영주차장,21
2026-05-12T05:43:40+09:00,수지노외 공영주차장,20
2026-05-12T06:07:45+09:00,수지노외 공영주차장,19
2026-05-12T06:13:50+09:00,수지노외 공영주차장,20
2026-05-12T06:33:11+09:00,수지노외 공영주차장,21
2026-05-12T06:48:39+09:00,수지노외 공영주차장,20
2026-05-12T06:57:13+09:00,수지노외 공영주차장,17
2026-05-12T07:08:06+09:00,수지노외 공영주차장,18
2026-05-12T07:14:16+09:00,수지노외 공영주차장,17
2026-05-12T07:26:46+09:00,수지노외 공영주차장,15
2026-05-12T07:37:43+09:00,수지노외 공영주차장,14
2026-05-12T07:48:30+09:00,수지노외 공영주차장,13
2026-05-12T07:57:18+09:00,수지노외 공영주차장,12
2026-05-12T08:14:21+09:00,수지노외 공영주차장,10
2026-05-12T08:37:33+09:00,수지노외 공영주차장,4
2026-05-12T08:44:12+09:00,수지노외 공영주차장,3
2026-05-12T08:49:10+09:00,수지노외 공영주차장,4
2026-05-12T09:07:38+09:00,수지노외 공영주차장,2
2026-05-12T09:19:51+09:00,수지노외 공영주차장,3
2026-05-12T09:29:38+09:00,수지노외 공영주차장,2
2026-05-12T14:43:47+09:00,수지노외 공영주차장,3
2026-05-12T14:48:51+09:00,수지노외 공영주차장,2
2026-05-12T15:27:13+09:00,수지노외 공영주차장,3
2026-05-12T15:56:36+09:00,수지노외 공영주차장,2
2026-05-12T16:49:22+09:00,수지노외 공영주차장,3
2026-05-12T16:56:54+09:00,수지노외 공영주차장,2
2026-05-12T17:13:56+09:00,수지노외 공영주차장,5
2026-05-12T17:20:10+09:00,수지노외 공영주차장,6
2026-05-12T17:33:04+09:00,수지노외 공영주차장,5
2026-05-12T17:37:46+09:00,수지노외 공영주차장,3
2026-05-12T17:44:22+09:00,수지노외 공영주차장,4
2026-05-12T17:49:06+09:00,수지노외 공영주차장,5
2026-05-12T17:57:09+09:00,수지노외 공영주차장,4
2026-05-12T18:20:08+09:00,수지노외 공영주차장,2
2026-05-12T18:38:30+09:00,수지노외 공영주차장,3
2026-05-12T18:44:14+09:00,수지노외 공영주차장,2
2026-05-12T18:56:58+09:00,수지노외 공영주차장,3
2026-05-12T19:07:57+09:00,수지노외 공영주차장,4
2026-05-12T19:27:05+09:00,수지노외 공영주차장,5
2026-05-12T19:33:24+09:00,수지노외 공영주차장,8
2026-05-12T19:44:01+09:00,수지노외 공영주차장,7
2026-05-12T19:49:19+09:00,수지노외 공영주차장,6
2026-05-12T19:57:15+09:00,수지노외 공영주차장,7
2026-05-12T20:13:36+09:00,수지노외 공영주차장,9
2026-05-12T20:38:14+09:00,수지노외 공영주차장,11
2026-05-12T20:48:48+09:00,수지노외 공영주차장,10
2026-05-12T21:08:07+09:00,수지노외 공영주차장,9
2026-05-12T21:13:38+09:00,수지노외 공영주차장,10
2026-05-12T21:33:05+09:00,수지노외 공영주차장,12
2026-05-12T21:37:37+09:00,수지노외 공영주차장,11
2026-05-12T21:44:19+09:00,수지노외 공영주차장,12
2026-05-12T21:49:24+09:00,수지노외 공영주차장,10
2026-05-12T21:57:01+09:00,수지노외 공영주차장,9
2026-05-12T22:26:50+09:00,수지노외 공영주차장,16
2026-05-12T22:43:56+09:00,수지노외 공영주차장,15
2026-05-12T22:57:21+09:00,수지노외 공영주차장,16
2026-05-12T23:32:56+09:00,수지노외 공영주차장,17
2026-05-12T23:57:19+09:00,수지노외 공영주차장,18
2026-05-13T01:14:01+09:00,수지노외 공영주차장,20
2026-05-13T05:14:20+09:00,수지노외 공영주차장,19
2026-05-13T05:43:56+09:00,수지노외 공영주차장,18
2026-05-13T06:19:38+09:00,수지노외 공영주차장,17
2026-05-13T06:26:58+09:00,수지노외 공영주차장,18
2026-05-13T06:44:00+09:00,수지노외 공영주차장,17
2026-05-13T07:13:42+09:00,수지노외 공영주차장,16
2026-05-13T07:33:11+09:00,수지노외 공영주차장,15
2026-05-13T07:44:19+09:00,수지노외 공영주차장,16
2026-05-13T08:13:43+09:00,수지노외 공영주차장,13
2026-05-13T08:20:11+09:00,수지노외 공영주차장,12
2026-05-13T08:43:44+09:00,수지노외 공영주차장,11
2026-05-13T08:49:01+09:00,수지노외 공영주차장,12
2026-05-13T09:03:57+09:00,수지노외 공영주차장,8
2026-05-13T09:04:41+09:00,수지노외 공영주차장,7
2026-05-13T09:05:33+09:00,수지노외 공영주차장,6
2026-05-13T09:11:58+09:00,수지노외 공영주차장,4
2026-05-13T09:17:02+09:00,수지노외 공영주차장,3
2026-05-13T09:19:02+09:00,수지노외 공영주차장,2
2026-05-13T10:26:36+09:00,수지노외 공영주차장,3
2026-05-13T10:37:47+09:00,수지노외 공영주차장,2
2026-05-13T10:56:51+09:00,수지노외 공영주차장,3
2026-05-13T11:26:53+09:00,수지노외 공영주차장,2
2026-05-13T11:43:46+09:00,수지노외 공영주차장,3
2026-05-13T11:56:39+09:00,수지노외 공영주차장,2
2026-05-13T12:07:36+09:00,수지노외 공영주차장,3
2026-05-13T12:14:07+09:00,수지노외 공영주차장,2
2026-05-13T13:48:53+09:00,수지노외 공영주차장,3
2026-05-13T14:08:25+09:00,수지노외 공영주차장,4
2026-05-13T14:20:21+09:00,수지노외 공영주차장,7
2026-05-13T14:26:57+09:00,수지노외 공영주차장,5
2026-05-13T14:32:46+09:00,수지노외 공영주차장,4
2026-05-13T14:56:29+09:00,수지노외 공영주차장,2
2026-05-13T15:33:30+09:00,수지노외 공영주차장,3
2026-05-13T15:38:04+09:00,수지노외 공영주차장,2
2026-05-13T16:13:33+09:00,수지노외 공영주차장,3
2026-05-13T16:19:47+09:00,수지노외 공영주차장,2
2026-05-13T17:20:32+09:00,수지노외 공영주차장,5
2026-05-13T17:32:54+09:00,수지노외 공영주차장,4
2026-05-13T17:38:13+09:00,수지노외 공영주차장,5
2026-05-13T17:44:11+09:00,수지노외 공영주차장,7
2026-05-13T17:49:04+09:00,수지노외 공영주차장,3
2026-05-13T18:08:07+09:00,수지노외 공영주차장,4
2026-05-13T18:13:53+09:00,수지노외 공영주차장,5
2026-05-13T18:44:09+09:00,수지노외 공영주차장,7
2026-05-13T19:14:20+09:00,수지노외 공영주차장,8
2026-05-13T19:32:51+09:00,수지노외 공영주차장,10
2026-05-13T19:37:37+09:00,수지노외 공영주차장,12
2026-05-13T19:44:27+09:00,수지노외 공영주차장,11
2026-05-13T20:14:19+09:00,수지노외 공영주차장,10
2026-05-13T20:20:29+09:00,수지노외 공영주차장,12
2026-05-13T20:32:58+09:00,수지노외 공영주차장,13
2026-05-13T20:43:34+09:00,수지노외 공영주차장,12
2026-05-13T20:57:53+09:00,수지노외 공영주차장,14
2026-05-13T21:20:28+09:00,수지노외 공영주차장,15
2026-05-13T21:27:25+09:00,수지노외 공영주차장,14
2026-05-13T21:37:29+09:00,수지노외 공영주차장,13
2026-05-13T21:43:49+09:00,수지노외 공영주차장,11
2026-05-13T21:56:37+09:00,수지노외 공영주차장,12
2026-05-13T22:08:13+09:00,수지노외 공영주차장,15
2026-05-13T22:14:08+09:00,수지노외 공영주차장,16
2026-05-13T22:33:15+09:00,수지노외 공영주차장,20
2026-05-13T22:48:54+09:00,수지노외 공영주차장,21
2026-05-13T23:14:18+09:00,수지노외 공영주차장,20
2026-05-13T23:32:50+09:00,수지노외 공영주차장,21
2026-05-13T23:57:27+09:00,수지노외 공영주차장,20
2026-05-14T01:08:02+09:00,수지노외 공영주차장,19
2026-05-14T01:57:09+09:00,수지노외 공영주차장,20
2026-05-14T04:37:35+09:00,수지노외 공영주차장,21
2026-05-14T05:13:50+09:00,수지노외 공영주차장,20
2026-05-14T05:32:51+09:00,수지노외 공영주차장,19
2026-05-14T05:48:37+09:00,수지노외 공영주차장,18
2026-05-14T06:07:56+09:00,수지노외 공영주차장,17
2026-05-14T06:49:28+09:00,수지노외 공영주차장,16
2026-05-14T06:57:08+09:00,수지노외 공영주차장,15
2026-05-14T07:08:12+09:00,수지노외 공영주차장,16
2026-05-14T07:19:52+09:00,수지노외 공영주차장,14
2026-05-14T07:33:03+09:00,수지노외 공영주차장,13
2026-05-14T07:43:51+09:00,수지노외 공영주차장,11
2026-05-14T07:49:22+09:00,수지노외 공영주차장,10
2026-05-14T08:13:51+09:00,수지노외 공영주차장,9
2026-05-14T08:26:39+09:00,수지노외 공영주차장,7
2026-05-14T08:33:08+09:00,수지노외 공영주차장,6
2026-05-14T08:43:37+09:00,수지노외 공영주차장,5
2026-05-14T08:49:23+09:00,수지노외 공영주차장,2
2026-05-14T10:37:40+09:00,수지노외 공영주차장,3
2026-05-14T10:48:40+09:00,수지노외 공영주차장,2
2026-05-14T10:57:16+09:00,수지노외 공영주차장,3
2026-05-14T11:08:21+09:00,수지노외 공영주차장,2
2026-05-14T11:44:17+09:00,수지노외 공영주차장,4
2026-05-14T11:56:50+09:00,수지노외 공영주차장,2
2026-05-14T12:44:10+09:00,수지노외 공영주차장,3
2026-05-14T12:56:45+09:00,수지노외 공영주차장,4
2026-05-14T13:19:46+09:00,수지노외 공영주차장,5
2026-05-14T13:27:09+09:00,수지노외 공영주차장,3
2026-05-14T13:44:03+09:00,수지노외 공영주차장,4
2026-05-14T13:56:51+09:00,수지노외 공영주차장,2
2026-05-14T14:19:40+09:00,수지노외 공영주차장,3
2026-05-14T14:32:52+09:00,수지노외 공영주차장,2
2026-05-14T15:19:04+09:00,수지노외 공영주차장,3
2026-05-14T15:56:53+09:00,수지노외 공영주차장,4
2026-05-14T16:19:27+09:00,수지노외 공영주차장,2
2026-05-14T16:27:13+09:00,수지노외 공영주차장,4
2026-05-14T16:32:53+09:00,수지노외 공영주차장,5
2026-05-14T16:37:47+09:00,수지노외 공영주차장,3
2026-05-14T17:08:31+09:00,수지노외 공영주차장,2
2026-05-14T17:13:49+09:00,수지노외 공영주차장,3
2026-05-14T17:20:26+09:00,수지노외 공영주차장,2
2026-05-14T17:26:39+09:00,수지노외 공영주차장,4
2026-05-14T17:32:53+09:00,수지노외 공영주차장,5
2026-05-14T17:38:09+09:00,수지노외 공영주차장,7
2026-05-14T17:43:42+09:00,수지노외 공영주차장,6
2026-05-14T17:49:01+09:00,수지노외 공영주차장,4
2026-05-14T18:08:19+09:00,수지노외 공영주차장,7
2026-05-14T18:29:15+09:00,수지노외 공영주차장,6
2026-05-14T18:33:05+09:00,수지노외 공영주차장,3
2026-05-14T18:43:51+09:00,수지노외 공영주차장,2
2026-05-14T19:48:40+09:00,수지노외 공영주차장,3
2026-05-14T19:56:59+09:00,수지노외 공영주차장,2
2026-05-14T20:07:50+09:00,수지노외 공영주차장,3
2026-05-14T20:46:29+09:00,수지노외 공영주차장,4
2026-05-14T21:43:39+09:00,수지노외 공영주차장,3
2026-05-14T21:49:07+09:00,수지노외 공영주차장,2
2026-05-14T21:57:13+09:00,수지노외 공영주차장,4
2026-05-14T22:07:31+09:00,수지노외 공영주차장,12
2026-05-14T22:19:48+09:00,수지노외 공영주차장,14
2026-05-14T22:32:53+09:00,수지노외 공영주차장,15
2026-05-14T22:56:39+09:00,수지노외 공영주차장,17
2026-05-14T23:07:38+09:00,수지노외 공영주차장,20
2026-05-14T23:14:01+09:00,수지노외 공영주차장,21
2026-05-15T04:19:42+09:00,수지노외 공영주차장,20
2026-05-15T05:32:52+09:00,수지노외 공영주차장,19
2026-05-15T06:20:24+09:00,수지노외 공영주차장,17
2026-05-15T06:48:43+09:00,수지노외 공영주차장,16
2026-05-15T07:03:43+09:00,수지노외 공영주차장,14
2026-05-15T07:20:12+09:00,수지노외 공영주차장,13
2026-05-15T07:38:05+09:00,수지노외 공영주차장,11
2026-05-15T07:43:40+09:00,수지노외 공영주차장,10
2026-05-15T07:48:40+09:00,수지노외 공영주차장,9
2026-05-15T08:08:00+09:00,수지노외 공영주차장,3
2026-05-15T08:19:24+09:00,수지노외 공영주차장,2
2026-05-15T08:33:26+09:00,수지노외 공영주차장,4
2026-05-15T08:56:45+09:00,수지노외 공영주차장,3
2026-05-15T09:01:47+09:00,수지노외 공영주차장,2
2026-05-15T11:43:59+09:00,수지노외 공영주차장,3
2026-05-15T11:56:59+09:00,수지노외 공영주차장,2
2026-05-15T12:20:12+09:00,수지노외 공영주차장,3
2026-05-15T12:32:44+09:00,수지노외 공영주차장,2
2026-05-15T12:49:19+09:00,수지노외 공영주차장,3
2026-05-15T13:08:20+09:00,수지노외 공영주차장,2
2026-05-15T13:26:51+09:00,수지노외 공영주차장,3
2026-05-15T13:32:39+09:00,수지노외 공영주차장,2
2026-05-15T13:44:04+09:00,수지노외 공영주차장,3
2026-05-15T14:14:10+09:00,수지노외 공영주차장,2
2026-05-15T14:26:47+09:00,수지노외 공영주차장,3
2026-05-15T14:33:10+09:00,수지노외 공영주차장,2
2026-05-15T14:43:46+09:00,수지노외 공영주차장,3
2026-05-15T14:57:17+09:00,수지노외 공영주차장,2
2026-05-15T16:20:03+09:00,수지노외 공영주차장,3
2026-05-15T16:26:46+09:00,수지노외 공영주차장,2
2026-05-15T17:32:58+09:00,수지노외 공영주차장,4
2026-05-15T17:43:57+09:00,수지노외 공영주차장,5
2026-05-15T17:57:10+09:00,수지노외 공영주차장,6
2026-05-15T18:14:05+09:00,수지노외 공영주차장,3
2026-05-15T18:20:16+09:00,수지노외 공영주차장,2
2026-05-15T19:32:52+09:00,수지노외 공영주차장,5
2026-05-15T19:43:41+09:00,수지노외 공영주차장,9
2026-05-15T19:57:23+09:00,수지노외 공영주차장,8
2026-05-15T20:08:04+09:00,수지노외 공영주차장,9
2026-05-15T20:32:59+09:00,수지노외 공영주차장,11
2026-05-15T20:38:01+09:00,수지노외 공영주차장,10
2026-05-15T21:07:42+09:00,수지노외 공영주차장,11
2026-05-15T21:19:46+09:00,수지노외 공영주차장,13
2026-05-15T21:37:48+09:00,수지노외 공영주차장,14
2026-05-15T21:57:09+09:00,수지노외 공영주차장,13
2026-05-15T22:07:52+09:00,수지노외 공영주차장,17
2026-05-15T22:26:43+09:00,수지노외 공영주차장,18
2026-05-15T22:43:35+09:00,수지노외 공영주차장,19
2026-05-15T23:14:07+09:00,수지노외 공영주차장,20
2026-05-15T23:33:19+09:00,수지노외 공영주차장,21
2026-05-16T00:07:42+09:00,수지노외 공영주차장,20
2026-05-16T00:43:44+09:00,수지노외 공영주차장,21
2026-05-16T02:56:44+09:00,수지노외 공영주차장,22
2026-05-16T05:08:27+09:00,수지노외 공영주차장,21
2026-05-16T06:48:23+09:00,수지노외 공영주차장,19
2026-05-16T07:13:54+09:00,수지노외 공영주차장,17
2026-05-16T07:27:17+09:00,수지노외 공영주차장,16
2026-05-16T07:32:46+09:00,수지노외 공영주차장,15
2026-05-16T07:44:13+09:00,수지노외 공영주차장,14
2026-05-16T07:48:38+09:00,수지노외 공영주차장,13
2026-05-16T07:57:00+09:00,수지노외 공영주차장,11
2026-05-16T08:19:42+09:00,수지노외 공영주차장,8
2026-05-16T08:26:33+09:00,수지노외 공영주차장,6
2026-05-16T08:32:33+09:00,수지노외 공영주차장,4
2026-05-16T08:38:03+09:00,수지노외 공영주차장,3
2026-05-16T09:01:54+09:00,수지노외 공영주차장,1
2026-05-16T11:38:08+09:00,수지노외 공영주차장,2
2026-05-16T12:07:35+09:00,수지노외 공영주차장,3
2026-05-16T12:13:42+09:00,수지노외 공영주차장,2
2026-05-16T12:33:23+09:00,수지노외 공영주차장,3
2026-05-16T12:37:28+09:00,수지노외 공영주차장,2
2026-05-16T13:33:20+09:00,수지노외 공영주차장,3
2026-05-16T13:37:44+09:00,수지노외 공영주차장,2
2026-05-16T13:49:14+09:00,수지노외 공영주차장,4
2026-05-16T13:56:31+09:00,수지노외 공영주차장,2
2026-05-16T14:08:17+09:00,수지노외 공영주차장,4
2026-05-16T14:14:04+09:00,수지노외 공영주차장,3
2026-05-16T14:26:42+09:00,수지노외 공영주차장,2
2026-05-16T14:49:06+09:00,수지노외 공영주차장,4
2026-05-16T15:20:14+09:00,수지노외 공영주차장,5
2026-05-16T15:38:13+09:00,수지노외 공영주차장,6
2026-05-16T15:44:12+09:00,수지노외 공영주차장,5
2026-05-16T15:48:26+09:00,수지노외 공영주차장,4
2026-05-16T15:56:41+09:00,수지노외 공영주차장,5
2026-05-16T16:14:20+09:00,수지노외 공영주차장,6
2026-05-16T16:19:27+09:00,수지노외 공영주차장,5
2026-05-16T16:32:36+09:00,수지노외 공영주차장,6
2026-05-16T16:43:57+09:00,수지노외 공영주차장,7
2026-05-16T16:54:04+09:00,수지노외 공영주차장,6
2026-05-16T17:07:47+09:00,수지노외 공영주차장,8
2026-05-16T17:13:57+09:00,수지노외 공영주차장,9
2026-05-16T17:19:42+09:00,수지노외 공영주차장,10
